name,category,owner_department,contact_email,contact_phone,url,overview
Morgan Robotics Support Path,Organization Support,Department of Mechatronics Engineering,ece@morgan.edu,443-885-3383,https://www.morgan.edu,"Robotics-related questions can be routed through Morgan engineering and mechatronics contacts when a specific public team lead is not listed in the advising dataset."
Computer Science Game and Robotics Pathway,Academic Pathway,Department of Computer Science,paul.wang@morgan.edu,443-885-3180,https://www.morgan.edu/computer-science/degrees-and-programs,"Dr. Paul Wang is listed as the relevant Computer Science contact for Morgan's Game and Robotics pathway. For students asking who is in charge of robotics from the Computer Science advising angle, use Dr. Paul Wang as the CS robotics pathway contact, while RAIN and CEAMLS remain official research-lab routes for robotics and autonomy."
Computer Science Student Support Network,Academic Community,Department of Computer Science,csdept@morgan.edu,443-885-3180,https://www.morgan.edu,"Computer Science student inquiries about faculty, undergraduate guidance, and department-connected opportunities can be routed through the Computer Science department."
Nursing Student Support Network,Academic Community,Department of Nursing,nursingdept@morgan.edu,443-885-3230,https://www.morgan.edu,"Nursing student questions about academic progression, department resources, and advising coordination can be routed through the Department of Nursing."
Computer Science Undergraduate Research Path,Research Support,Department of Computer Science,radhouane.chouchane@morgan.edu,443-885-3180,https://www.morgan.edu,"Computer Science undergraduate research questions can be routed through the department's undergraduate studies leadership and advising path."
AI and Data Research Support Path,Research Support,Department of Computer Science,cs-chair@morgan.edu,443-885-3180,https://www.morgan.edu,"Students looking for AI and data-science research guidance can start with the Computer Science chair or department contact path when a specific public lab lead is not listed."
Cybersecurity Research Support Path,Research Support,Department of Computer Science,radhouane.chouchane@morgan.edu,443-885-3180,https://www.morgan.edu,"Cybersecurity research and student-opportunity questions can be routed through Computer Science undergraduate leadership or department advising contacts."
Biology Undergraduate Research Path,Research Support,Department of Biology,biologydept@morgan.edu,443-885-3300,https://www.morgan.edu,"Biology undergraduate research questions can be routed through the Department of Biology for faculty and laboratory opportunity guidance."
Morgan Student Organizations Path,Student Organizations,Office of Student Life & Development,studentlife@morgan.edu,443-885-3471,https://www.morgan.edu/osld/studentorgs,"Morgan student organization questions can be routed through the Office of Student Life & Development, which manages student organization support, registration, and leadership development."
Society for the Advancement of Computer Science (SACS / ACM-MSU),Computer Science Student Organization,Department of Computer Science,SACSMSU1@Gmail.com,,https://www.morgan.edu/computer-science/current-students/sacs,"SACS is Morgan's Computer Science club: the Society for the Advancement of Computer Science. It is also recognized as Association for Computing Machinery-Morgan State University (ACM-MSU). The public Morgan page says SACS promotes the Computer Science major, builds camaraderie among CS and STEM majors, supports tutoring in Computer Science courses, develops activities using CS concepts, and does outreach. Students may ask for SACS as SACHS, S.A.C.S., ACM, ACM-MSU, computer science club, or computer science group."
Student Research Center,Undergraduate Research Organization,Office of Undergraduate Research,shamara.murphy@morgan.edu,,https://www.morgan.edu/office-of-undergraduate-research/student-research-center/overview,"The Student Research Center is an interdisciplinary undergraduate research organization supported by Morgan's Office of Undergraduate Research and is a strong starting point for students asking how to get involved in research."
Center for Equitable AI and Machine Learning Systems (CEAMLS),Research Center,Center for Equitable Artificial Intelligence and Machine Learning Systems,kofi.nyarko@morgan.edu,443-885-3476,https://www.morgan.edu/ceamls/about/team,"CEAMLS is Morgan's official interdisciplinary AI and machine learning center and is a strong official contact path for students asking about AI, robotics, and applied machine-learning research."
Human-AI eXperience (HAX) Lab,Research Lab,Department of Computer Science,naja.mack@morgan.edu,443-885-2402,https://www.morgan.edu/ceamls/about/team/naja-mack,"The Human-AI eXperience (HAX) Lab is directed by Dr. Naja A. Mack, Assistant Professor of Computer Science at Morgan State University. Morgan's public CEAMLS profile says Dr. Mack directs the HAX Lab and works in Human-Centered AI, Human-Computer Interaction, multimodal interaction, conversational AI, game-based learning, adaptive learning technologies, and ethical human-beneficial AI. HAX Lab also powered Morgan's Inaugural HBCU Brain Drone Race, connecting brainwaves, drones, neuroscience, AI, and innovation."
"Robotics, Autonomy & Intelligent Networks (RAIN) Lab",Research Lab,Center for Equitable Artificial Intelligence and Machine Learning Systems,kofi.nyarko@morgan.edu,443-885-3476,https://www.morgan.edu/ceamls/research/labs/robotics-autonomy-and-intelligent-networks-%28rain%29-lab,"Morgan's RAIN Lab is an official robotics and autonomy research lab within CEAMLS. The public page describes robotics, autonomous systems, and hands-on learning; when a named lab director is not clearly listed on the public page, route students through CEAMLS leadership."
Machine Intelligence and Data Science (MINDS) Lab,Research Lab,Department of Computer Science,jamell.dacon@morgan.edu,,https://www.morgan.edu/ceamls/research/labs/machine-intelligence-and-data-science-lab-%28minds%29-lab,"Morgan's MINDS Lab is an official AI and data-science research lab. The public lab page states that it is under the leadership of Dr. Jamell Dacon and includes undergraduate research opportunities."
Data Engineering and Predictive Analytics (DEPA) Lab,Research Lab,Electrical and Computer Engineering,kofi.nyarko@morgan.edu,443-885-3476,https://www.morgan.edu/ceamls/research/labs/data-engineering-and-predictive-analytics-%28depa%29-lab,"Morgan's DEPA Lab is an official data-engineering and predictive-analytics lab led by Dr. Kofi Nyarko and is a strong path for students asking about data, AI, or applied analytics research."
